"","study_order","ManiCheck","Exp1_check","Exp1_check_DO_1","Exp1_check_DO_2","Exp1_check_DO_3","Exp1_prob_hiring","Exp1_loyalty","Exp1_honesty","Exp2_S1_check","Exp2_S1_seen_wrong","Exp2_S1_self_action","Exp2_S1_guide_other","Exp2_S2F_check","Exp2_S2F_seen_wrong","Exp2_S2F_self_action","Exp2_S2F_guide_other","Exp2_S2M_check","Exp2_S2M_seen_wrong","Exp2_S2M_self_action","Exp2_S2M_guide_other","MASC_set1","MASC_set2","MASC_set3","BIDR_self_deceptive","BIDR_impre_manage","age","gender","origcount","residence","soc_class","engunder","funnel_pay","assignmentId","hitId","CountryCode","CountryName","condition","Exp2_S2_seen_wrong_T2","Exp2_S2_self_action_T2","Exp2_S2_guide_other_T2"
"79","Exp2First",2.83333333333333,1,2,3,1,3,3,3,3,9,9,2,NA,NA,NA,NA,1,3,9,3,4.6875,3.66666666666667,7,6,0,33,1,"USA","USA",4,7,5,"3JRJSWSMQHM2T4D98JZMY5J9HPRE3W","30UZJB2POHD0B1NN7F0H5RHD29C35M","","","Dissonance_write",3,9,3
"80","Exp1First",3.66666666666667,1,2,1,3,1,1,1,3,9,1,1,1,1,9,9,NA,NA,NA,NA,3.5,3.75,2.5,7,9,30,1,"USA","USA",3,7,6,"3WRFBPLXRAP6NAQM1I25OSDIVHR3N9","3TLFH2L6Y9PDBL2U4B4APXIZCYY2T1","","","Dissonance_write",1,9,9
"81","Exp2First",2.66666666666667,1,2,1,3,1,1,1,3,9,3,3,1,5,2,2,NA,NA,NA,NA,4.625,4,3.5,4,3,41,1,"USA","USA",4,7,6,"34T446B1C0FRFEUYT5B86JLZT1UC06","3HEADTGN2PT9SXN4OWJQRNESLBTVRO","","","Dissonance_write",5,2,2
"82","Exp1First",4.5,1,1,2,3,1,1,1,3,3,6,7,NA,NA,NA,NA,1,5,1,1,3.4375,3,4,2,9,64,1,"USA","USA",4,7,7,"3R2PKQ87NW9FVVN5AKUSFJQ799FMIT","389A2A304OJPTUX53256HZPGREE0CW","","","Dissonance_write",5,1,1
"83","Exp1First",3.16666666666667,1,3,2,1,5,4,4,3,5,5,3,1,3,6,6,NA,NA,NA,NA,4.375,4.25,4.5,3,5,22,2,"USA","USA",3,7,7,"3L4D84MILZTPYS6015ZFZFXB524JHS","3NCN4N1H1GI94LX6Q8B9HRFBHMONBM","","","Dissonance_write",3,6,6
"84","Exp1First",1.83333333333333,1,3,2,1,1,5,3,3,7,1,1,1,7,1,1,NA,NA,NA,NA,3.6875,3.66666666666667,4,11,5,75,2,"USA","USA",4,7,1,"3SBEHTYCWN4FPCCJTNI39EDEIJTIYF","389A2A304OJPTUX53256HZPGREE0CW","","","Dissonance_write",7,1,1
"85","Exp2First",2.83333333333333,1,1,3,2,3,5,5,3,5,3,2,NA,NA,NA,NA,1,6,3,3,3.6875,3.5,4.5,5,0,28,2,"United States","USA",4,7,5,"39L1G8WVWQS393JXWV47RL0FSGN130","382GHPVPHSSIFIJNTAH70ZBZ2DH34H","","","Dissonance_write",6,3,3
"86","Exp1First",3.33333333333333,1,1,3,2,5,4,3,3,7,3,3,1,3,2,3,NA,NA,NA,NA,3.8125,3.83333333333333,4.5,1,0,46,2,"USA","USA",3,7,7,"3TXWC2NHNZRPIP77QNK1EZQAI8BS9T","30UZJB2POHD0B1NN7F0H5RHD29C35M","","","Dissonance_write",3,2,3
"87","Exp1First",3.66666666666667,1,3,2,1,4,2,3,3,6,1,3,NA,NA,NA,NA,1,1,7,5,3.5,3,6,3,7,34,2,"US","US",4,7,3,"3HOSI13XHZPVJQ165DUE5WN08QGDD1","3HEADTGN2PT9SXN4OWJQRNESLBTVRO","","","Dissonance_write",1,7,5
"88","Exp2First",3.66666666666667,1,1,2,3,1,2,1,3,7,1,2,1,7,1,4,NA,NA,NA,NA,4.5,4,5,4,5,36,1,"USA","USA",4,7,4,"3PDJHANYK5HDAXRTHM5QQBS6JWMH6M","30UZJB2POHD0B1NN7F0H5RHD29C35M","","","Dissonance_write",7,1,4
"89","Exp1First",2.33333333333333,1,2,1,3,1,1,1,3,9,2,1,1,9,1,1,NA,NA,NA,NA,3.375,3.08333333333333,4,11,11,52,4,"USA","USA",2,7,4,"3XXU1SWE8MW3MZX09RFH0OVBTYBA04","3H4IKZHALBJB5UM3TYGI8MF5YB2NNB","","","Dissonance_write",9,1,1
"90","Exp2First",2.5,1,3,2,1,2,3,4,3,3,7,7,NA,NA,NA,NA,1,4,6,5,5.125,3.16666666666667,5.5,1,1,39,1,"United States","United States",4,6,6,"3DZQRBDBSLG33NIR9EJRNMNOIG43SQ","33EEIIWHK789GW84BHUQMX4NPPRVQN","","","Dissonance_write",4,6,5
"91","Exp2First",2.66666666666667,1,1,2,3,1,2,2,3,9,1,1,NA,NA,NA,NA,1,3,6,6,3.75,4.25,7,3,12,28,2,"United States","United States",4,7,6,"3TUI152ZZBOVG4PZU6G34TTQ2881QA","3AQN9REUTFHWVHZ4B6BQTX1IOR4YDU","","","Dissonance_write",3,6,6
"92","Exp1First",4.5,1,2,1,3,1,1,1,3,9,1,1,1,5,5,1,NA,NA,NA,NA,3.3125,3.08333333333333,5.5,2,6,60,2,"USA","USA",5,7,6,"3ERMJ6L4DYTI6B69RTQVOU0YVT6M70","3UDTAB6HH60NVWQ2RIVFF9O8LTB09F","","","Dissonance_write",5,5,1
"93","Exp2First",2,1,1,3,2,1,1,2,3,6,4,4,NA,NA,NA,NA,1,6,2,2,5.25,3.33333333333333,6.5,8,7,33,1,"United States","United States",4,7,7,"3WI0P0II61TPK0KBNEPYAL44NRBRDP","3IJ95K7NDXD5V25H6U3NI268XZGNG3","","","Dissonance_write",6,2,2
"94","Exp2First",2.83333333333333,1,3,2,1,1,1,1,3,6,6,4,NA,NA,NA,NA,1,2,8,9,5.3125,3.75,7,8,4,54,2,"United States","United States",3,7,6,"3WLEIWSYHOIPSW8SUKTN0YBU3ST2H1","3UDTAB6HH60NVWQ2RIVFF9O8LTB09F","","","Dissonance_write",2,8,9
"95","Exp2First",4.16666666666667,1,3,1,2,1,1,4,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.8125,3.66666666666667,6,2,7,60,1,"USA","USA",2,7,4,"3C8HJ7UOP7V1QLCFAOIEFETX5NQMZ1","3WRBLBQ2GR92A6DA5O1P7QAVP660G6","","","Dissonance_write",9,1,1
"96","Exp2First",2.66666666666667,1,1,2,3,1,1,1,3,9,1,1,1,6,1,3,NA,NA,NA,NA,3.375,4.08333333333333,7,9,7,49,2,"USA","USA",5,7,4,"36ZN444YTRZ3VY8HN0957NFC4A3OIL","3JAOYN9IHL3XXM0JTWCOQUJTODL33W","","","Dissonance_write",6,1,3
"97","Exp1First",4.5,1,3,1,2,3,3,3,3,9,1,1,1,9,1,1,NA,NA,NA,NA,2.8125,4.83333333333333,2.5,1,18,65,2,"usa","usa",2,7,6,"3KYQYYSHYV8MNNSVVM8UGQZZC5WODK","3G3AJKPCXLTJVLGBIVAXQT7CBEBY4H","","","Dissonance_write",9,1,1
"98","Exp1First",1.83333333333333,1,2,1,3,1,2,2,3,9,1,1,NA,NA,NA,NA,1,5,2,2,3.25,3.66666666666667,7,6,1,57,2,"United States","United States",2,7,3,"3SPJ0334214BKNWPB533LFSEVYQJY0","3YCT0L9OMMA8L7E81UX47GPBLAASNS","","","Dissonance_write",5,2,2
"99","Exp1First",3.66666666666667,1,3,2,1,2,2,2,3,6,6,6,1,2,2,2,NA,NA,NA,NA,2.875,3.83333333333333,5.5,4,3,61,2,"USA","USA",3,7,4,"3AAPLD8UCCIJCV25DZDJ1LKK356HT8","3X0EMNLXEPQOGK7PB4F1MSEDKT5VPW","","","Dissonance_write",2,2,2
"100","Exp2First",3.83333333333333,1,1,2,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,3,7,7,3.25,4.25,4.5,2,10,36,2,"USA","USA",2,7,6,"3IX2EGZR7BK2NMK3XAB9DJZHSBARJ5","389A2A304OJPTUX53256HZPGREE0CW","","","Dissonance_write",3,7,7
"101","Exp1First",3.5,1,3,1,2,1,2,2,3,3,7,5,NA,NA,NA,NA,1,1,9,3,5.125,4.16666666666667,5.5,5,11,28,1,"United States","United States",4,7,6,"3V0Z7YWSIY1UAX3CZ9ARFZ23B752VS","3FO95NVK5C1T0560U1ELG0ULM7ZSRG","","","Dissonance_write",1,9,3
"102","Exp1First",4.5,1,3,1,2,9,8,7,3,1,9,7,1,1,9,9,NA,NA,NA,NA,4.5,3.91666666666667,5.5,0,7,25,2,"United States","United States",4,7,4,"3EF8EXOTT1WEUHLMZGWU7SH4OEKJ17","351S7I5UG9XFM4VIE0OQFFYOPRXNJ7","","","Dissonance_write",1,9,9
"103","Exp1First",3.83333333333333,1,1,3,2,1,1,1,3,8,5,6,NA,NA,NA,NA,1,2,5,7,4.5625,3.5,6.5,4,6,51,2,"USA","USA",4,7,7,"36PW28KO4ZX2DPCUHYEWLDXFN0UEA5","3Z8UJEJOCZEJCOPZA5DYH7MFO5V39D","","","Dissonance_write",2,5,7
"104","Exp2First",2.16666666666667,1,2,3,1,1,1,1,3,9,1,5,1,5,7,7,NA,NA,NA,NA,4,3.75,6.5,4,10,54,1,"usa","usa",3,7,3,"3GS6S824SQY3E8SAB2D7TPOFTBYWNN","38VTL6WC4AE1R4KBW0T7VLDQBA6Y5M","","","Dissonance_write",5,7,7
"105","Exp1First",3.33333333333333,1,3,2,1,3,2,4,3,5,5,3,1,2,8,7,NA,NA,NA,NA,4.0625,3.75,5,3,6,29,1,"USA","USA",3,7,6,"3MAOD8E57QBI38X0L79TV82M2D6NX9","3087LXLJ6MHWW6HFU4V7P5AJOR60F7","","","Dissonance_write",2,8,7
"106","Exp1First",3.83333333333333,1,1,3,2,1,1,2,3,8,2,1,1,6,2,5,NA,NA,NA,NA,4.1875,4.08333333333333,4,3,5,46,1,"United States of America","United States of America",4,7,6,"3EQHHY4HQST3RXW4SXD3D52582AG5K","3NOEP8XAU43GK9CKBJGJADBY04DPXT","","","Dissonance_write",6,2,5
"107","Exp2First",3.5,1,2,3,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,3,4,3,3.4375,3.08333333333333,4,2,10,63,2,"United States","United States",2,7,3,"3H8DHMCCW9C3XW7GXUG199IQS0PKDZ","302U8RURJZ2ODZVCVP29I39IKE4VN0","","","Dissonance_write",3,4,3
"108","Exp2First",2.83333333333333,1,3,1,2,1,2,1,3,6,2,1,NA,NA,NA,NA,1,1,9,9,3.5625,3.83333333333333,4,0,11,41,1,"Usa","Usa",2,7,7,"36PW28KO4ZX2DPCUHYEWLDXFN0XEA8","302U8RURJZ2ODZVCVP29I39IKE4VN0","","","Dissonance_write",1,9,9
"109","Exp1First",4,1,2,1,3,2,2,2,3,8,2,2,NA,NA,NA,NA,1,8,2,2,4.875,4.75,6,7,6,45,1,"USA","USA",4,7,5,"38F5OAUN5NDWEX5Y0WAIWPS2E8K7HR","3HUR21WDDUQATN4L26C2N44A49GXYV","","","Dissonance_write",8,2,2
"110","Exp1First",4,1,2,1,3,5,4,4,3,7,1,1,NA,NA,NA,NA,1,6,1,1,3.75,4.25,3,1,13,42,1,"United States","United States",4,7,5,"3JRJSWSMQHM2T4D98JZMY5J9HQ8E3F","389A2A304OJPTUX53256HZPGREE0CW","","","Dissonance_write",6,1,1
"111","Exp1First",3,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,5,5,2.75,3.75,7,3,11,34,2,"United States of America","United States of America",4,7,7,"3LEP4MGT3G124T3MRH38A6Z056IDBA","3TZ0XG8CBUL5DLV5MM8U8OUQ4RN89A","","","Dissonance_write",5,5,5
"112","Exp2First",3.83333333333333,1,1,3,2,1,1,1,3,8,1,1,NA,NA,NA,NA,1,4,5,4,3.6875,3.33333333333333,4,6,1,65,2,"United States","United States",5,7,5,"3MD9PLUKKIF783XFMPXESTIXAD6ZNK","3FVBZG9CLJFGA28LPUJ7SQMW46J0H5","","","Dissonance_write",4,5,4
"113","Exp1First",3.66666666666667,1,2,3,1,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,2.9375,4.16666666666667,6,3,12,67,2,"United States","United States",4,7,6,"3ON104KXQKXHS0I4TXYBUGIF2U94W6","3MWOYZD5WVPTNFMFUDGVNBFAOL7NOQ","","","Dissonance_write",9,1,1
"114","Exp1First",3.66666666666667,1,2,1,3,1,2,3,3,9,1,1,NA,NA,NA,NA,1,8,1,1,3.5,3.83333333333333,7,0,4,59,2,"United States","United States",4,7,6,"33IZTU6J812FJLP5T3QFU2CSPCISXU","3MWOYZD5WVPTNFMFUDGVNBFAOL7NOQ","","","Dissonance_write",8,1,1
"115","Exp2First",2.5,1,2,3,1,3,3,3,3,5,4,4,1,6,5,5,NA,NA,NA,NA,4.4375,3.83333333333333,4,0,0,30,1,"USA","USA",4,7,4,"30JNVC0OR9L6KFADWVJOWG9XJYFHQ2","351S7I5UG9XFM4VIE0OQFFYOPRXNJ7","","","Dissonance_write",6,5,5
"116","Exp2First",4.5,1,2,3,1,1,2,2,3,9,1,1,1,8,1,1,NA,NA,NA,NA,3.5,4.66666666666667,5.5,2,8,42,1,"USA","USA",4,7,6,"3907X2AHF06H5D6GDX1S97DLPJD2PG","3U74KRR67MM907RNQU2UHLLXNTONTC","","","Dissonance_write",8,1,1
"117","Exp1First",4,1,2,3,1,6,5,4,3,9,4,2,NA,NA,NA,NA,1,5,4,2,3.75,4.25,5.5,5,8,48,2,"USA","USA",2,7,4,"3ZV9H2YQQD8WA4Z0TJTSKBQ9OUF3WM","3ZLW647WALW8C440PWYJ7KE1IZL32L","","","Dissonance_write",5,4,2
"118","Exp1First",2.83333333333333,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,1,1,3.25,4,3.5,3,17,49,2,"USA","USA",4,7,4,"36V4Q8R5ZK1SCTBONSZ1OLHT0KIQMO","344M16OZKIG7BO9Q0ZDZIZLWKJ1NEM","","","Dissonance_write",5,1,1
"119","Exp2First",3,1,3,1,2,1,2,2,3,5,4,2,1,3,7,6,NA,NA,NA,NA,3.8125,4.16666666666667,6,5,3,38,1,"USA","USA",4,7,6,"3PIWWX1FJJ7LPY1QP520BSDQIVXJJO","344M16OZKIG7BO9Q0ZDZIZLWKJ1NEM","","","Dissonance_write",3,7,6
"120","Exp1First",4.5,1,1,3,2,1,1,3,3,6,1,1,1,6,1,1,NA,NA,NA,NA,3.8125,4,4,3,9,34,1,"USA","USA",4,7,5,"3X87C8JFV6CVAOOT7PVN0UGZS93SQ5","3D1UCPY6GGAJYJ6P5D7KHBR44ZD38O","","","Dissonance_write",6,1,1
"121","Exp2First",3.33333333333333,1,3,2,1,2,5,4,3,4,7,8,1,4,3,3,NA,NA,NA,NA,3.75,3.66666666666667,5.5,8,10,54,1,"United States","United States",4,7,6,"3RJSC4XJ10V6GTLJEVO0SDFP1LW50H","37Y5RYYI0P6DX1SC30KD5IG9NOKSXC","","","Dissonance_write",4,3,3
"122","Exp1First",1.5,1,3,2,1,5,2,2,3,4,8,7,1,3,8,7,NA,NA,NA,NA,4.25,4.08333333333333,7,12,1,32,1,"USA","USA",1,7,2,"39ASUFLU6X8E92KNS86A5L8DOLHEXN","3P520RYKCH7KAV06MZWIS07DFMW5UW","","","Dissonance_write",3,8,7
"123","Exp1First",4,1,1,3,2,2,2,2,3,8,2,1,1,6,4,5,NA,NA,NA,NA,3.75,3.75,4,3,8,29,1,"United States","United States",5,7,6,"3R3YRB5GRF4J2L9G7YT1PVJI9O5UAJ","3L55D8AUFAYMQPTQBAGF9RJ03RSYCU","","","Dissonance_write",6,4,5
"124","Exp2First",1.66666666666667,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,4,2,2,4.4375,3.91666666666667,4.5,1,7,62,2,"USA","USA",4,7,6,"3WS1NTTKEYDYIQE8K719EP62QFFF0F","389A2A304OJPTUX53256HZPGREE0CW","","","Dissonance_write",4,2,2
"125","Exp2First",2.33333333333333,1,1,2,3,5,5,4,3,5,1,1,1,9,1,1,NA,NA,NA,NA,5.125,3.83333333333333,6,8,6,65,2,"United States","United States",3,7,7,"3IO1LGZLK9YKHMQ0EIBKDYZ7GEP68R","3BFF0DJK8XD6GKJSYQJGGFV3ASWSTT","","","Dissonance_write",9,1,1
"126","Exp2First",4,1,3,2,1,2,3,1,3,8,1,1,1,7,1,1,NA,NA,NA,NA,2.75,3.25,4.5,1,16,37,1,"United States of America","United States of America",2,7,7,"3HYA4D452RK5E0HMZU5NXDZHND12FO","31GN6YMHLPTY81NMTVOR3Z22EMESWJ","","","Dissonance_write",7,1,1
"127","Exp2First",2,1,3,1,2,1,1,1,3,5,5,5,NA,NA,NA,NA,1,1,9,9,4.25,3.75,4,9,7,32,2,"United States","United States",1,7,4,"3A4NIXBJ760HLWVBVNR57ZIZQE3ML3","37NXA7GVST7YPZSRJCMU5B5TFJ4VLY","","","Dissonance_write",1,9,9
"128","Exp1First",2.5,1,1,3,2,2,2,2,3,5,4,4,1,1,9,9,NA,NA,NA,NA,4.3125,3.91666666666667,5,13,0,34,2,"USA","USA",3,7,3,"3WMINLGALB4NGRSGL781VPXC2O3CAW","38VTL6WC4AE1R4KBW0T7VLDQBA75YU","","","Dissonance_write",1,9,9
"129","Exp2First",3.83333333333333,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,1,9,9,3.8125,3.75,3,5,2,59,1,"USA","USA",4,7,7,"3K772S5NP8CHNCK8N4OO2ZKJ0V6HE5","37NXA7GVST7YPZSRJCMU5B5TFJ4VLY","","","Dissonance_write",1,9,9
"130","Exp1First",3,1,1,2,3,1,2,2,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.1875,3.66666666666667,6,1,6,55,2,"US","US",2,7,7,"3ZAZR5XV01JOHZ0OXZO0CIOLB9BZCL","37S0QRNUFBH5ZGCVHU2G8SZFKL588L","","","Dissonance_write",9,1,1
"131","Exp1First",2.16666666666667,1,1,2,3,3,1,1,3,5,3,1,NA,NA,NA,NA,1,4,2,2,3.5625,3.75,4.5,3,7,39,2,"United States","United States",2,7,6,"3PXX5PX6LXZ46M0A77C6K5RUK35ABP","3D1UCPY6GGAJYJ6P5D7KHBR44ZD38O","","","Dissonance_write",4,2,2
"132","Exp2First",3.83333333333333,1,2,1,3,1,9,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.25,4.16666666666667,6,1,14,64,2,"USA","USA",3,7,7,"35L9RVQFCOJYC8HUD43T6H6MMJ3UH2","3UUIU9GZC565AILHMU68N4LBW8P5T5","","","Dissonance_write",9,1,1
"133","Exp1First",3.5,1,2,1,3,1,2,1,3,7,5,3,NA,NA,NA,NA,1,4,2,3,4,3.58333333333333,6.5,4,0,61,2,"United States","United States",5,7,4,"31HQ4X3T3SBKJR8GFKNRJ8H5I3SLSL","3WRBLBQ2GR92A6DA5O1P7QAVP660G6","","","Dissonance_write",4,2,3
"134","Exp1First",2.16666666666667,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,6,1,1,3.8125,3.58333333333333,6,2,17,42,1,"United States","US",4,7,3,"3DY46V3X3PJ5B07KB1UC98BGITP55K","30EV7DWJTVWXA8KP1J3CNRRQ75HY62","","","Dissonance_write",6,1,1
"135","Exp2First",3.66666666666667,1,3,1,2,1,2,2,3,9,1,1,1,6,2,1,NA,NA,NA,NA,3.9375,3.75,6,2,4,50,2,"United States","United States",4,7,3,"3KIBXJ1WD5VU1TY5N3UHK3UPWEPKOP","37NXA7GVST7YPZSRJCMU5B5TFJ4VLY","","","Dissonance_write",6,2,1
"136","Exp2First",3.83333333333333,1,3,1,2,1,1,1,3,7,2,3,NA,NA,NA,NA,1,3,5,6,5.125,3.33333333333333,7,3,4,42,1,"United States","United States",5,7,6,"3Z2R0DQ0JHFD8MHQ4JLHFVEHBCY2EI","3M47JKRKCX2IV2T7OF5IOE3OEQF86Z","","","Dissonance_write",3,5,6
"137","Exp2First",4.33333333333333,1,1,2,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,1,8,2,4,4.58333333333333,5.5,2,10,62,1,"United States","United States",4,7,7,"39L1G8WVWQS393JXWV47RL0FSHU31B","3SD15I2WD2VWU5N1CYAMXXVDY4N362","","","Dissonance_write",1,8,2
"138","Exp2First",3.33333333333333,1,1,2,3,3,2,3,3,8,3,2,NA,NA,NA,NA,1,3,8,7,3.8125,3.91666666666667,5.5,1,11,50,2,"United States","United States",3,7,6,"3180JW2OT4DDIZM503Y6AIUL0UL5J7","3UDTAB6HH60NVWQ2RIVFF9O8LTB09F","","","Dissonance_write",3,8,7
"139","Exp1First",3.66666666666667,1,1,2,3,1,1,3,3,7,2,3,NA,NA,NA,NA,1,2,5,4,4.5,4.58333333333333,5,8,1,34,1,"USA","USA",2,7,5,"35DR22AR5DLBZ44Q3OPEMU4GXW93X3","3UDTAB6HH60NVWQ2RIVFF9O8LTB09F","","","Dissonance_write",2,5,4
"140","Exp2First",3,1,2,3,1,5,5,1,3,9,5,1,NA,NA,NA,NA,1,5,2,5,4.25,3.41666666666667,4,0,8,37,2,"United States","United States",4,7,4,"3EF8EXOTT1WEUHLMZGWU7SH4OEGJ13","3L2OEKSTW9BKEM3DUY0A75NHD07Y8O","","","Dissonance_write",5,2,5
"141","Exp2First",4.33333333333333,1,1,3,2,2,1,2,3,9,1,1,NA,NA,NA,NA,1,3,4,5,3.5,4,5,0,12,79,1,"USA","USA",4,7,7,"3YW4XOSQKQMN8XWGBF08EUQF5UF1UI","302U8RURJZ2ODZVCVP29I39IKE4VN0","","","Dissonance_write",3,4,5
"142","Exp1First",1.83333333333333,1,1,2,3,1,3,3,3,7,1,1,1,1,9,9,NA,NA,NA,NA,4.0625,3.16666666666667,3.5,6,7,54,2,"United States","United States",4,7,7,"3EKVH9QMEY58GG3Q8OAX9DWWB1Z2DT","3UL5XDRDNCKMCYTTJWVDW8POIV485J","","","Dissonance_write",1,9,9
"143","Exp2First",3.5,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,4,3,3,4.125,4,3,2,5,35,1,"United States","United States",2,7,7,"3TMFV4NEP8FIB15650OOBSYK4HX8WB","30P8I9JKOIMKNAP6RP6NOM9WTT55VL","","","Dissonance_write",4,3,3
"144","Exp2First",4.33333333333333,1,1,3,2,1,1,1,3,5,1,1,1,1,1,1,NA,NA,NA,NA,3.25,3.58333333333333,5.5,6,7,50,2,"United States","United States",4,7,4,"384PI804XS27MVJUQR18LOPHF6Q0S2","30P8I9JKOIMKNAP6RP6NOM9WTT55VL","","","Dissonance_write",1,1,1
"145","Exp2First",4,1,3,2,1,1,2,2,3,9,1,1,NA,NA,NA,NA,1,6,2,3,3.75,3.5,5,4,2,40,2,"United States of America","United States of America",3,7,4,"3O7L7BFSHEQHJ7VSTM692BLY08WIEA","31N9JPQXIPJJVY0SQ0L532I9CZTNH2","","","Dissonance_write",6,2,3
"146","Exp2First",3.83333333333333,1,1,3,2,2,3,3,3,9,1,1,NA,NA,NA,NA,1,3,2,3,4.125,4,4.5,7,7,56,1,"usa","usa",5,7,7,"3OSWBBLG1EY9HW6NWDVQZ3QSOA1XD0","3E9VAUV7BWFYXAWSRWKO3WTC3O7YAS","","","Dissonance_write",3,2,3
"147","Exp2First",3.33333333333333,1,3,2,1,3,2,2,3,7,3,1,NA,NA,NA,NA,1,2,5,5,4.1875,4.25,3,1,7,41,2,"United States","United States",4,7,6,"3WQQ9FUS6AVQNY7VA9SSOELZUGH8BX","3BFNCI9LYKRFY516V8FE3BV9TF7371","","","Dissonance_write",2,5,5
"148","Exp2First",3.66666666666667,1,3,1,2,2,3,4,3,5,5,6,NA,NA,NA,NA,1,5,5,5,4.875,3.66666666666667,5,0,2,77,2,"USA","USA",4,7,6,"3OLQQLKKNSQDEIFYB4R9EC0YDOOJES","306W7JMRYYZO1EA2K6MQZUPGSRQ8BK","","","Dissonance_write",5,5,5
"149","Exp2First",3.33333333333333,1,1,2,3,1,1,1,3,7,5,5,1,2,9,9,NA,NA,NA,NA,5.5625,3.58333333333333,7,4,5,58,2,"USA","USA",3,7,5,"34X6J5FLPTZ2BL53KVM98TPCWRCJQ4","33EEIIWHK789GW84BHUQMX4NPPRVQN","","","Dissonance_write",2,9,9
"150","Exp2First",3.5,1,1,2,3,3,3,5,3,9,1,1,1,7,2,3,NA,NA,NA,NA,3.75,3.66666666666667,1.5,4,5,41,1,"US","US",2,7,7,"354GIDR5ZB77LMZIHPIOBIJYKE800G","3Z8UJEJOCZEJCOPZA5DYH7MFO5V39D","","","Dissonance_write",7,2,3
"151","Exp1First",2.66666666666667,1,1,3,2,3,2,2,3,5,4,4,1,2,9,8,NA,NA,NA,NA,4.5,3.75,5.5,2,2,28,1,"usa","usa",1,7,5,"3VELCLL3GKKYPFZQGQ59SUPCV84F13","3J9UN9O9J3TC183BDUMS432BHYN0JA","","","Dissonance_write",2,9,8
"152","Exp1First",2,1,2,1,3,2,2,2,3,5,1,1,NA,NA,NA,NA,1,2,4,5,3.75,4.41666666666667,3,8,2,34,2,"USA","USA",5,7,7,"3RXPCZQMQPC43FVLRABRAFPOWN4G13","302U8RURJZ2ODZVCVP29I39IKE4VN0","","","Dissonance_write",2,4,5
"153","Exp2First",3.5,1,1,2,3,1,1,1,3,9,1,1,1,5,6,7,NA,NA,NA,NA,3.875,4.08333333333333,1,1,9,35,1,"USA","USA",4,7,5,"3KB8R4ZV1E85GDDDT74GGR2XIZWBGI","3E22YV8GG17B8FYG9DTACBK0YQ3NP7","","","Dissonance_write",5,6,7
"154","Exp1First",3.5,1,2,3,1,1,1,1,3,7,1,1,1,5,1,1,NA,NA,NA,NA,3.4375,3.5,4.5,0,4,41,1,"USA","USA",5,7,5,"3R6BYFZZP7D6FGKJNJQGN3TD0NKXFE","31N9JPQXIPJJVY0SQ0L532I9CZTNH2","","","Dissonance_write",5,1,1
"155","Exp1First",3,1,3,2,1,4,3,4,3,8,5,3,1,6,2,5,NA,NA,NA,NA,4.375,3.91666666666667,5.5,2,9,35,2,"USA","USA",3,7,4,"3X73LLYYQ1FLHIXLG3R7SMESEONHNC","3ZG552ORAM5SOD6J964PQF6K9JE2VH","","","Dissonance_write",6,2,5
"156","Exp1First",3.33333333333333,1,2,1,3,6,6,6,3,6,3,5,1,4,2,4,NA,NA,NA,NA,3.3125,4.75,5,3,10,30,2,"USA","USA",3,7,6,"3M81GAB8A0KWT27RW39SA56ZOM6BQE","3BFF0DJK8XD6GKJSYQJGGFV3ASWSTT","","","Dissonance_write",4,2,4
"157","Exp1First",3,1,3,1,2,3,2,6,3,5,3,2,1,3,5,4,NA,NA,NA,NA,3.6875,4.33333333333333,4.5,0,6,57,2,"usa","usa",2,7,6,"3URFVVM165JK3THOJQ906OARIAYUZ8","36KM3FWE3RDJHD29CLXV1DX2Q3N073","","","Dissonance_write",3,5,4
"158","Exp1First",2.66666666666667,1,1,2,3,2,2,3,3,7,5,2,NA,NA,NA,NA,1,2,7,7,4.8125,3.66666666666667,5.5,2,1,39,2,"USA","USA",4,7,6,"3V0Z7YWSIY1UAX3CZ9ARFZ23B88V2Q","38VTL6WC4AE1R4KBW0T7VLDQBA75YU","","","Dissonance_write",2,7,7
"159","Exp2First",4.33333333333333,1,1,2,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,3,6,6,3.625,4.33333333333333,4,2,10,34,2,"usa","usa",2,7,7,"3GU1KF0O4I2BTQ6CWQU3A0GPJQMPB3","36KM3FWE3RDJHD29CLXV1DX2Q3N073","","","Dissonance_write",3,6,6
